Part Number,Part Name,Description,Air System Category,Risk Level,Replacement Interval,Boeing Targets,Bombardier Targets,MRO Targets,Geographical Targets,Geographical Location,Client Number,Client Role
LM321SA19V,ISOLATOR VIBRATION, AFT ISOLATOR ASSEMBLY,engines,Extreme,On-condition (ultrasound every 500 cycles),"CFM56, GE90, Trent, PW4000, LEAP","PW100, CF34, BR700","Engine overhaul, Hot section repair, Component exchange","Harsh environments (desert, coastal) + long-haul operations, High-altitude routes + extreme temperature operations, Safety-critical universal demand + harsh environments",Coastal Cities,3,MRO Service Providers
106-1-1100-02,"ACTUATOR, APU"," ACTUATOR, APU AIR INTAKE",flight_controls,Extreme,"5,000hrs (leak > 3 drops/hr)","B737 FCC, B777 PFCS, B787 FBW","CRJ FCS, Global FBW","Flight control rigging, Actuator overhaul, Computer repair","High-frequency routes (US domestic, Europe-Middle East), High-cycle operations + harsh environments, Safety-critical universal demand + harsh environments",United States,3,MRO Service Providers
106-1-1100-02,"ACTUATOR, APU"," ACTUATOR, APU AIR INTAKE",flight_controls,Extreme,"5,000hrs (leak > 3 drops/hr)","B737 FCC, B777 PFCS, B787 FBW","CRJ FCS, Global FBW","Flight control rigging, Actuator overhaul, Computer repair","High-frequency routes (US domestic, Europe-Middle East), High-cycle operations + harsh environments, Safety-critical universal demand + harsh environments",Europe,3,MRO Service Providers
106-1-1100-02,"ACTUATOR, APU"," ACTUATOR, APU AIR INTAKE",flight_controls,Extreme,"5,000hrs (leak > 3 drops/hr)","B737 FCC, B777 PFCS, B787 FBW","CRJ FCS, Global FBW","Flight control rigging, Actuator overhaul, Computer repair","High-frequency routes (US domestic, Europe-Middle East), High-cycle operations + harsh environments, Safety-critical universal demand + harsh environments",Middle East,3,MRO Service Providers
6137-5,ACTUATOR RUDDER TRIM, ACTUATOR-RUDDER TRIM,flight_controls,Extreme,"10,000hrs (or current spikes)","B737 FCC, B777 PFCS, B787 FBW","CRJ FCS, Global FBW","Flight control rigging, Actuator overhaul, Computer repair","High-frequency routes (US domestic, Europe-Middle East), High-cycle operations + harsh environments, Safety-critical universal demand + harsh environments",United States,3,MRO Service Providers
6137-5,ACTUATOR RUDDER TRIM, ACTUATOR-RUDDER TRIM,flight_controls,Extreme,"10,000hrs (or current spikes)","B737 FCC, B777 PFCS, B787 FBW","CRJ FCS, Global FBW","Flight control rigging, Actuator overhaul, Computer repair","High-frequency routes (US domestic, Europe-Middle East), High-cycle operations + harsh environments, Safety-critical universal demand + harsh environments",Europe,3,MRO Service Providers
6137-5,ACTUATOR RUDDER TRIM, ACTUATOR-RUDDER TRIM,flight_controls,Extreme,"10,000hrs (or current spikes)","B737 FCC, B777 PFCS, B787 FBW","CRJ FCS, Global FBW","Flight control rigging, Actuator overhaul, Computer repair","High-frequency routes (US domestic, Europe-Middle East), High-cycle operations + harsh environments, Safety-critical universal demand + harsh environments",Middle East,3,MRO Service Providers
55D680,VANE ASSEMBLY, FAN EXIT-GUIDE VANE,engines,Extreme,On-condition (ultrasound every 500 cycles),"CFM56, GE90, Trent, PW4000, LEAP","PW100, CF34, BR700","Engine overhaul, Hot section repair, Component exchange","Harsh environments (desert, coastal) + long-haul operations, High-altitude routes + extreme temperature operations, Safety-critical universal demand + harsh environments",Desert Locations,3,MRO Service Providers
55D680,VANE ASSEMBLY, FAN EXIT-GUIDE VANE,engines,Extreme,On-condition (ultrasound every 500 cycles),"CFM56, GE90, Trent, PW4000, LEAP","PW100, CF34, BR700","Engine overhaul, Hot section repair, Component exchange","Harsh environments (desert, coastal) + long-haul operations, High-altitude routes + extreme temperature operations, Safety-critical universal demand + harsh environments",Long-haul,3,MRO Service Providers
55D680,VANE ASSEMBLY, FAN EXIT-GUIDE VANE,engines,Extreme,On-condition (ultrasound every 500 cycles),"CFM56, GE90, Trent, PW4000, LEAP","PW100, CF34, BR700","Engine overhaul, Hot section repair, Component exchange","Harsh environments (desert, coastal) + long-haul operations, High-altitude routes + extreme temperature operations, Safety-critical universal demand + harsh environments",Coastal Cities,3,MRO Service Providers
VD3900-03,RECIRCULATION FAN, FAN RECIRCULATION,air_conditioning,High,"15,000hrs (vibration > 0.5 IPS)","B737 ECS, B777 ECS, B787 ECS","CRJ ECS, Global ECS","ECS maintenance, Filter replacement, Temperature calibration","Hot climates + cargo temperature-sensitive operations, High-passenger-turnover routes + wear-intensive operations, Long-haul operations + passenger comfort",Long-haul,2,Cargo Airlines
3289562-5,CONTROL VALVE PRE-COOLER," VALVE ASSY, PRE COOLER CFM56-7",fuel_systems,High,"5,000hrs (flow < 90% spec)","B737 fuel system, B777 fuel management, B787 fuel","CRJ fuel, Global fuel","Fuel system maintenance, Tank entry, Pump overhaul","Hot climates + cargo temperature-sensitive operations, High-altitude routes + extreme temperature operations, Long-haul operations",Long-haul,2,Cargo Airlines
21933-01AC,PRESSURE CONTROLLER," CONTROLLER, CABIN PRESSURE",pneumatic_systems,High,10 years (calibration),"B737 pneumatic, B777 pneumatic, B787 no-bleed","CRJ pneumatic, Global pneumatic","Pneumatic system test, ACM overhaul, Valve repair","High-altitude routes + extreme temperature operations, Harsh environments (desert, coastal) + long-haul operations, High-cycle operations + temperature extremes",Desert Locations,2,Cargo Airlines
21933-01AC,PRESSURE CONTROLLER," CONTROLLER, CABIN PRESSURE",pneumatic_systems,High,10 years (calibration),"B737 pneumatic, B777 pneumatic, B787 no-bleed","CRJ pneumatic, Global pneumatic","Pneumatic system test, ACM overhaul, Valve repair","High-altitude routes + extreme temperature operations, Harsh environments (desert, coastal) + long-haul operations, High-cycle operations + temperature extremes",Long-haul,2,Cargo Airlines
21933-01AC,PRESSURE CONTROLLER," CONTROLLER, CABIN PRESSURE",pneumatic_systems,High,10 years (calibration),"B737 pneumatic, B777 pneumatic, B787 no-bleed","CRJ pneumatic, Global pneumatic","Pneumatic system test, ACM overhaul, Valve repair","High-altitude routes + extreme temperature operations, Harsh environments (desert, coastal) + long-haul operations, High-cycle operations + temperature extremes",Coastal Cities,2,Cargo Airlines
315A2800-2,ACTUATOR, ACTUATOR ASSY-NON-LOCKING,flight_controls,Extreme,"5,000hrs (leak > 3 drops/hr)","B737 FCC, B777 PFCS, B787 FBW","CRJ FCS, Global FBW","Flight control rigging, Actuator overhaul, Computer repair","High-frequency routes (US domestic, Europe-Middle East), High-cycle operations + harsh environments, Safety-critical universal demand + harsh environments",United States,3,MRO Service Providers
315A2800-2,ACTUATOR, ACTUATOR ASSY-NON-LOCKING,flight_controls,Extreme,"5,000hrs (leak > 3 drops/hr)","B737 FCC, B777 PFCS, B787 FBW","CRJ FCS, Global FBW","Flight control rigging, Actuator overhaul, Computer repair","High-frequency routes (US domestic, Europe-Middle East), High-cycle operations + harsh environments, Safety-critical universal demand + harsh environments",Europe,3,MRO Service Providers
315A2800-2,ACTUATOR, ACTUATOR ASSY-NON-LOCKING,flight_controls,Extreme,"5,000hrs (leak > 3 drops/hr)","B737 FCC, B777 PFCS, B787 FBW","CRJ FCS, Global FBW","Flight control rigging, Actuator overhaul, Computer repair","High-frequency routes (US domestic, Europe-Middle East), High-cycle operations + harsh environments, Safety-critical universal demand + harsh environments",Middle East,3,MRO Service Providers
7510300-901,ADF ANTENNA," ASSY, ADF ANTENNA AT-860",flight_management,Moderate,10 years (or MTBF),"B737 FMS, B777 FMS, B787 FMS","CRJ FMS, Global FMS","Avionics repair, Navigation calibration, Database update","High-frequency routes (US domestic, Europe-Middle East), Older fleets needing upgrades + EM interference environments, Long-haul operations + precision navigation",Long-haul,4,Legacy Fleet Operators
7510300-901,ADF ANTENNA," ASSY, ADF ANTENNA AT-860",flight_management,Moderate,10 years (or MTBF),"B737 FMS, B777 FMS, B787 FMS","CRJ FMS, Global FMS","Avionics repair, Navigation calibration, Database update","High-frequency routes (US domestic, Europe-Middle East), Older fleets needing upgrades + EM interference environments, Long-haul operations + precision navigation",United States,4,Legacy Fleet Operators
7510300-901,ADF ANTENNA," ASSY, ADF ANTENNA AT-860",flight_management,Moderate,10 years (or MTBF),"B737 FMS, B777 FMS, B787 FMS","CRJ FMS, Global FMS","Avionics repair, Navigation calibration, Database update","High-frequency routes (US domestic, Europe-Middle East), Older fleets needing upgrades + EM interference environments, Long-haul operations + precision navigation",Europe,4,Legacy Fleet Operators
7510300-901,ADF ANTENNA," ASSY, ADF ANTENNA AT-860",flight_management,Moderate,10 years (or MTBF),"B737 FMS, B777 FMS, B787 FMS","CRJ FMS, Global FMS","Avionics repair, Navigation calibration, Database update","High-frequency routes (US domestic, Europe-Middle East), Older fleets needing upgrades + EM interference environments, Long-haul operations + precision navigation",Middle East,4,Legacy Fleet Operators
141W6105-22,HINGE ASSY, HINGE ASSY,flight_controls,Extreme,"5,000hrs (leak > 3 drops/hr)","B737 FCC, B777 PFCS, B787 FBW","CRJ FCS, Global FBW","Flight control rigging, Actuator overhaul, Computer repair","High-frequency routes (US domestic, Europe-Middle East), High-cycle operations + harsh environments, Safety-critical universal demand + harsh environments",United States,3,MRO Service Providers
141W6105-22,HINGE ASSY, HINGE ASSY,flight_controls,Extreme,"5,000hrs (leak > 3 drops/hr)","B737 FCC, B777 PFCS, B787 FBW","CRJ FCS, Global FBW","Flight control rigging, Actuator overhaul, Computer repair","High-frequency routes (US domestic, Europe-Middle East), High-cycle operations + harsh environments, Safety-critical universal demand + harsh environments",Europe,3,MRO Service Providers
141W6105-22,HINGE ASSY, HINGE ASSY,flight_controls,Extreme,"5,000hrs (leak > 3 drops/hr)","B737 FCC, B777 PFCS, B787 FBW","CRJ FCS, Global FBW","Flight control rigging, Actuator overhaul, Computer repair","High-frequency routes (US domestic, Europe-Middle East), High-cycle operations + harsh environments, Safety-critical universal demand + harsh environments",Middle East,3,MRO Service Providers
AC69924,BLEED VALVE," VALVE, BLEED STG 7, HP COMPRESSOR",engines,Extreme,On-condition (ultrasound every 500 cycles),"CFM56, GE90, Trent, PW4000, LEAP","PW100, CF34, BR700","Engine overhaul, Hot section repair, Component exchange","Harsh environments (desert, coastal) + long-haul operations, High-altitude routes + extreme temperature operations, Safety-critical universal demand + harsh environments",Desert Locations,3,MRO Service Providers
AC69924,BLEED VALVE," VALVE, BLEED STG 7, HP COMPRESSOR",engines,Extreme,On-condition (ultrasound every 500 cycles),"CFM56, GE90, Trent, PW4000, LEAP","PW100, CF34, BR700","Engine overhaul, Hot section repair, Component exchange","Harsh environments (desert, coastal) + long-haul operations, High-altitude routes + extreme temperature operations, Safety-critical universal demand + harsh environments",Long-haul,3,MRO Service Providers
AC69924,BLEED VALVE," VALVE, BLEED STG 7, HP COMPRESSOR",engines,Extreme,On-condition (ultrasound every 500 cycles),"CFM56, GE90, Trent, PW4000, LEAP","PW100, CF34, BR700","Engine overhaul, Hot section repair, Component exchange","Harsh environments (desert, coastal) + long-haul operations, High-altitude routes + extreme temperature operations, Safety-critical universal demand + harsh environments",Coastal Cities,3,MRO Service Providers
1001246-3,"VALVE, HIGH STAGE BLEED", BLEED PRESSURE REGULATING AND SHUT,fuel_systems,High,"5,000hrs (flow < 90% spec)","B737 fuel system, B777 fuel management, B787 fuel","CRJ fuel, Global fuel","Fuel system maintenance, Tank entry, Pump overhaul","Hot climates + cargo temperature-sensitive operations, High-altitude routes + extreme temperature operations, Long-haul operations",Long-haul,2,Cargo Airlines
8TC34ABY1,"PROBE, THERMOCOUPLE"," PROBE, THERMOCOUPLE TEMP",fuel_systems,High,"5,000hrs (flow < 90% spec)","B737 fuel system, B777 fuel management, B787 fuel","CRJ fuel, Global fuel","Fuel system maintenance, Tank entry, Pump overhaul","Hot climates + cargo temperature-sensitive operations, High-altitude routes + extreme temperature operations, Long-haul operations",Long-haul,2,Cargo Airlines
568-1-27202-05R,FUEL PUMP, FUEL PUMP,engines,Extreme,"2,000hrs (flow checks every 500hrs)","CFM56, GE90, Trent, PW4000, LEAP","PW100, CF34, BR700","Engine overhaul, Hot section repair, Component exchange","Harsh environments (desert, coastal) + long-haul operations, High-altitude routes + extreme temperature operations, Safety-critical universal demand + harsh environments",Desert Locations,3,MRO Service Providers
568-1-27202-05R,FUEL PUMP, FUEL PUMP,engines,Extreme,"2,000hrs (flow checks every 500hrs)","CFM56, GE90, Trent, PW4000, LEAP","PW100, CF34, BR700","Engine overhaul, Hot section repair, Component exchange","Harsh environments (desert, coastal) + long-haul operations, High-altitude routes + extreme temperature operations, Safety-critical universal demand + harsh environments",Long-haul,3,MRO Service Providers
568-1-27202-05R,FUEL PUMP, FUEL PUMP,engines,Extreme,"2,000hrs (flow checks every 500hrs)","CFM56, GE90, Trent, PW4000, LEAP","PW100, CF34, BR700","Engine overhaul, Hot section repair, Component exchange","Harsh environments (desert, coastal) + long-haul operations, High-altitude routes + extreme temperature operations, Safety-critical universal demand + harsh environments",Coastal Cities,3,MRO Service Providers
745-2010-503,FRONT ENGINE MOUNT," FORWARD MOUNT, ENGINE",engines,Extreme,On-condition (ultrasound every 500 cycles),"CFM56, GE90, Trent, PW4000, LEAP","PW100, CF34, BR700","Engine overhaul, Hot section repair, Component exchange","Harsh environments (desert, coastal) + long-haul operations, High-altitude routes + extreme temperature operations, Safety-critical universal demand + harsh environments",Desert Locations,3,MRO Service Providers
745-2010-503,FRONT ENGINE MOUNT," FORWARD MOUNT, ENGINE",engines,Extreme,On-condition (ultrasound every 500 cycles),"CFM56, GE90, Trent, PW4000, LEAP","PW100, CF34, BR700","Engine overhaul, Hot section repair, Component exchange","Harsh environments (desert, coastal) + long-haul operations, High-altitude routes + extreme temperature operations, Safety-critical universal demand + harsh environments",Long-haul,3,MRO Service Providers
745-2010-503,FRONT ENGINE MOUNT," FORWARD MOUNT, ENGINE",engines,Extreme,On-condition (ultrasound every 500 cycles),"CFM56, GE90, Trent, PW4000, LEAP","PW100, CF34, BR700","Engine overhaul, Hot section repair, Component exchange","Harsh environments (desert, coastal) + long-haul operations, High-altitude routes + extreme temperature operations, Safety-critical universal demand + harsh environments",Coastal Cities,3,MRO Service Providers
